TICKER	NAME	EXCHANGE
SF.ST	Stillfront Group AB	Stockholm
SHB-A.ST	Svenska Handelsbanken ser. A	Stockholm
SHBB.ST	Svenska Handelsbanken AB	Stockholm
SHOTE.ST	Scandic Hotels Group AB	Stockholm
SIVE.ST	Sivers Semiconductors AB	Stockholm
SKA-B.ST	Skanska AB ser. B	Stockholm
SKF-A.ST	SKF, AB ser. A	Stockholm
SKF-B.ST	SKF AB Class B	Stockholm
SKISb.ST	SkiStar AB	Stockholm
SLPb.ST	Swedish Logistic Property AB	Stockholm
SSABB.ST	SSAB AB	Stockholm
STORYb.ST	Storytel AB (publ)	Stockholm
STORb.ST	Storskogen Group AB (publ)	Stockholm
SWECb.ST	Sweco AB (publ)	Stockholm
SWED-A.ST	Swedbank AB ser A	Stockholm
TEL2B.ST	Tele2 AB Ser. B	Stockholm
TREL-B.ST	Trelleborg AB ser. B	Stockholm
TRUEb.ST	Truecaller AB	Stockholm
VITR.ST	Vitrolife AB	Stockholm
VITb.ST	Vitec Software Group AB (publ)	Stockholm
VOLV-A.ST	Volvo AB ser. A	Stockholm
VOLV-B.ST	Volvo AB ser. B	Stockholm
WALLb.ST	Wallenstam AB	Stockholm
XVIVO.ST	Xvivo Perfusion AB	Stockholm
ZZb.ST	Zinzino AB	Stockholm
00001.HK	CK Hutchison Holdings Ltd	Hong Kong
00002.HK	CLP Holdings Ltd	Hong Kong
00006.HK	Power Assets Holdings Ltd	Hong Kong
00016.HK	Sun Hung Kai Properties Ltd	Hong Kong
00017.HK	New World Development Co Ltd	Hong Kong
00019.HK	Swire Pacific Ltd	Hong Kong
00027.HK	Galaxy Entertainment Group Ltd	Hong Kong
00066.HK	MTR Corp Ltd	Hong Kong
00135.HK	Kunlun Energy Co Ltd	Hong Kong
00175.HK	Geely Automobile Holdings Ltd	Hong Kong
00241.HK	Alibaba Health Information Tec	Hong Kong
00257.HK	China Everbright Environment Group Ltd	Hong Kong
00268.HK	Kingdee International Software	Hong Kong
00285.HK	BYD Electronic International	Hong Kong
00322.HK	Tingyi Cayman Islands Holding	Hong Kong
00384.HK	China Gas Holdings Ltd	Hong Kong
00388.HK	Hong Kong Exchanges &amp; Clearing	Hong Kong
00763.HK	ZTE Corp	Hong Kong
00857.HK	PetroChina Co Ltd	Hong Kong
00880.HK	SJM Holdings Ltd	Hong Kong
00966.HK	China Taiping Insurance Holdin	Hong Kong
01055.HK	China Southern Airlines Co Ltd	Hong Kong
01093.HK	CSPC Pharmaceutical Group Ltd	Hong Kong
01113.HK	CK Asset Holdings Ltd	Hong Kong
01114.HK	Brilliance China Automotive	Hong Kong
01128.HK	Wynn Macau Ltd	Hong Kong
01177.HK	Sino Biopharmaceutical Ltd	Hong Kong
01211.HK	BYD Co Ltd	Hong Kong
01336.HK	New China Life Insurance Co Ltd	Hong Kong
01928.HK	Sands China Ltd	Hong Kong
02018.HK	AAC Technologies Holdings Inc	Hong Kong
02020.HK	ANTA Sports Products Ltd	Hong Kong
02196.HK	Shanghai Fosun Pharmaceutical	Hong Kong
02269.HK	Wuxi Biologics Cayman Inc	Hong Kong
02313.HK	Shenzhou International Group	Hong Kong
02319.HK	China Mengniu Dairy Co Ltd	Hong Kong
02382.HK	Sunny Optical Technology Group	Hong Kong
02386.HK	Sinopec Engineering Group Co	Hong Kong
02388.HK	BOC Hong Kong Holdings Ltd	Hong Kong
02688.HK	ENN Energy Holdings Ltd	Hong Kong
03690.HK	Meituan Class B	Hong Kong
0390.HK	China Railway Group	Hong Kong
03908.HK	China International Capital Co	Hong Kong
03993.HK	China Molybdenum Co Ltd	Hong Kong
0434.HK	Boyaa Interactive International Limited	Hong Kong
06060.HK	ZhongAn Online P&amp;C Insurance	Hong Kong
06862.HK	Haidilao International Holding	Hong Kong
06881.HK	China Galaxy Securities Co Ltd	Hong Kong
06886.HK	Huatai Securities Co Ltd	Hong Kong
0939.HK	China Construction Bank	Hong Kong
101.HK	Hang Lung Properties Ltd	Hong Kong
12.HK	Henderson Land Development Co Ltd	Hong Kong
1317.HK	China Maple Leaf Educational Systems Ltd	Hong Kong
1359.HK	China Cinda Asset Management Co Ltd	Hong Kong
1398.HK	Industrial And Commercial Bank of China	Hong Kong
144.HK	China Merchants Port Holding	Hong Kong
1456.HK	Guolian Minsheng Securities H	Hong Kong
151.HK	Want Want China Holdings Ltd	Hong Kong
1618.HK	Metallurgical Corporation of China	Hong Kong
1628.HK	Yuzhou Properties Co Ltd	Hong Kong
1658.HK	Postal Savings Bank of China Co	Hong Kong
168.HK	Tsingtao Brewery Company Limited	Hong Kong
1766.HK	CRRC Corporation Limited	Hong Kong
177.HK	Jiangsu Expressway Company Limited	Hong Kong
1776.HK	GF Securities Co Ltd	Hong Kong
1873.HK	Viva Biotech Holdings	Hong Kong
1966.HK	China SCE Property Holdings Ltd	Hong Kong
1988.HK	China Minsheng Bank	Hong Kong
200.HK	Melco International Development Ltd	Hong Kong
2016.HK	China Zheshang Bank Co Ltd	Hong Kong
2607.HK	Shanghai Pharmaceuticals H	Hong Kong
267.HK	CITIC Limited	Hong Kong
2799.HK	China CITIC Financial Asse H	Hong Kong
288.HK	WH Group Ltd	Hong Kong
291.HK	China Resources Beer (Holdings) Company Limited	Hong Kong
293.HK	Cathay Pacific Airways	Hong Kong
3.HK	Hong Kong &amp; China Gas Co Ltd	Hong Kong
300.HK	Midea Group Co Ltd	Hong Kong
316.HK	Orient Overseas International Ltd	Hong Kong
341.HK	Cafe de Coral Holdings Ltd	Hong Kong
358.HK	Jiangxi Copper Co Ltd H	Hong Kong
3618.HK	Chongqing Rural Commercial Bank Co Ltd	Hong Kong
3958.HK	Orient Securities Company Limited	Hong Kong
3968.HK	China Merchants Bank	Hong Kong
3969.HK	China Railway Signal &amp; Com H	Hong Kong
3996.HK	China Energy Engineering Corp Limited	Hong Kong
4.HK	Wharf Holdings Ltd	Hong Kong
6178.HK	Everbright Securities Company Limited	Hong Kong
6186.HK	China Feihe Ltd	Hong Kong
6198.HK	Qingdao Port International H	Hong Kong
669.HK	Techtronic Industries Co Ltd	Hong Kong
670.HK	China Eastern Airlines Corporation Limited	Hong Kong
6806.HK	Shenwan Hongyuan Group Co Ltd	Hong Kong
6818.HK	China Everbright Bank Company Limited	Hong Kong
6936.HK	SF Holding Co Ltd	Hong Kong
778.HK	Fortune Real Estate Investment Trust	Hong Kong
780.HK	Tongcheng Travel Holdings Lt	Hong Kong
788.HK	China Tower Corp Ltd	Hong Kong
823.HK	Link REIT	Hong Kong
83.HK	Sino Land Co Ltd	Hong Kong
836.HK	China Resources Power Holdings Company Limited	Hong Kong
874.HK	Guangzhou Baiyunshan Pharmaceutical Holdings Co Ltd	Hong Kong
960.HK	Longfor Group Holdings Ltd	Hong Kong
991.HK	Datang Intl Power Gen Co H	Hong Kong
2020.OL	2020 Bulkers Ltd	Oslo
5PG.OL	5Th Planet Games A/S	Oslo
AASB.OL	Aasen Sparebank	Oslo
ABG.OL	ABG Sundal Collier Holding ASA	Oslo
ABTEC.OL	Aqua Bio Technology ASA	Oslo
ACR.OL	Axactor ASA	Oslo
ADS.OL	Ads Maritime Holding Plc	Oslo
AFG.OL	Af Gruppen ASA	Oslo
AFISH.OL	Arctic Fish Holding AS	Oslo
AFK.OL	Arendals Fossekompani ASA	Oslo
AGLX.OL	Agilyx ASA	Oslo
AIX.OL	Ayfie International AS	Oslo
AKAST.OL	Akastor ASA	Oslo
AKBM.OL	Aker Biomarine ASA	Oslo
AKER.OL	Aker ASA	Oslo
AKVA.OL	Akva Group ASA	Oslo
ALNG.OL	ALNG ASA	Oslo
ANDF.OL	Andfjord Salmon Group AS	Oslo
AQUA.OL	Aqualis ASA	Oslo
ARCH.OL	Archer Ltd	Oslo
ARR.OL	Arribatec Group ASA	Oslo
ATEA.OL	Atea ASA	Oslo
AURG.OL	Aurskog Sparebank	Oslo
AUSS.OL	Austevoll Seafood ASA	Oslo
AZT.OL	Arcticzymes Technologies ASA	Oslo
B2I.OL	B2 Impact ASA	Oslo
BAKKA.OL	P/F Bakkafrost	Oslo
BCS.OL	Bergen Carbon Solutions AS	Oslo
BEWI.OL	Bewi ASA	Oslo
BIEN.OL	Bien Sparebank ASA	Oslo
BINT.OL	BEVEST ASA	Oslo
BNOR.OL	Bluenord ASA	Oslo
BONHR.OL	Bonheur ASA	Oslo
BOR.OL	Borgestad ASA	Oslo
BOUV.OL	Bouvet ASA	Oslo
BRG.OL	Borregaard ASA	Oslo
BWE.OL	BW Energy Ltd	Oslo
BWO.OL	BW Offshore Ltd	Oslo
CADLR.OL	Cadeler A/S	Oslo
CAMBI.OL	Cambi ASA	Oslo
CAPSL.OL	Capsol Technologies ASA	Oslo
CAPT.OL	Capital Tankers Corp.	Oslo
CLOUD.OL	Cloudberry Clean Energy ASA	Oslo
CONTX.OL	ContextVision AB	Oslo
CYVIZ.OL	Cyviz AS	Oslo
DDRIL.OL	Dolphin Drilling AS	Oslo
DFENS.OL	Fjord Defence Group ASA	Oslo
DNO.OL	DNO ASA	Oslo
DOFG.OL	Dof Group ASA	Oslo
DSRT.OL	Desert Control AS	Oslo
DVD.OL	Deep Value Driller AS	Oslo
EIOF.OL	Eidesvik Offshore ASA	Oslo
ELABS.OL	Elliptic Laboratories ASA	Oslo
ELIMP.OL	Elektroimportoren AS	Oslo
ELK.OL	Elkem ASA	Oslo
ELMRA.OL	Elmera Group ASA	Oslo
ELO.OL	Elopak ASA	Oslo
ENDUR.OL	Endur ASA	Oslo
ENH.OL	SED Energy Holdings PLC	Oslo
ENSU.OL	Ensurge Micropower ASA	Oslo
EPR.OL	Europris ASA	Oslo
EQVA.OL	Eqva ASA	Oslo
FFSB.OL	Flekkefjord Sparebank	Oslo
GENT.OL	Gentian Diagnostics ASA	Oslo
GEOS.OL	Golden Energy Offshore Services ASA	Oslo
GIGA.OL	Gigante Salmon AS	Oslo
GOD.OL	Goodtech ASA	Oslo
GRONG.OL	Grong Sparebank	Oslo
GSF.OL	Grieg Seafood ASA	Oslo
HAUTO.OL	Hoegh Autoliners ASA	Oslo
HAV.OL	Hav Group ASA	Oslo
HAVI.OL	Havila Shipping ASA	Oslo
HELG.OL	Sparebank 1 Helgeland	Oslo
HEX.OL	Hexagon Composites ASA	Oslo
HGSB.OL	Haugesund Sparebank	Oslo
HKY.OL	Havila Kystruten AS	Oslo
HPUR.OL	Hexagon Purus ASA	Oslo
HUDL.OL	Huddlestock Fintech AS	Oslo
HUNT.OL	Hunter Group ASA	Oslo
HYPRO.OL	Hydrogenpro ASA	Oslo
IDEX.OL	Idex Biometrics ASA	Oslo
ININ.OL	Inin Group AS	Oslo
INSTA.OL	Instabank ASA	Oslo
IOX.OL	Interoil Exploration and Production ASA	Oslo
ISLAX.OL	Icelandic Salmon AS	Oslo
ITERA.OL	Itera ASA	Oslo
IWS.OL	Integrated Wind Solutions ASA	Oslo
JAREN.OL	Jaeren Sparebank	Oslo
JIN.OL	Jinhui Shipping and Transportation Ltd	Oslo
KCC.OL	Klaveness Combination Carriers ASA	Oslo
KID.OL	Kid ASA	Oslo
KIT.OL	Kitron ASA	Oslo
KLDVK.OL	Kaldvik AS	Oslo
KOA.OL	Kongsberg Automotive ASA	Oslo
KOMPL.OL	Komplett ASA	Oslo
KRAB.OL	Kraft Bank ASA	Oslo
LINK.OL	Link Mobility Group Holding ASA	Oslo
LOKO.OL	Lokotech Group AS	Oslo
LSG.OL	Leroy Seafood Group ASA	Oslo
LYTIX.OL	LYTIX BIOPHARMA ASA	Oslo
MAS.OL	Masoval AS	Oslo
MEDI.OL	Medistim ASA	Oslo
MELG.OL	Melhus Sparebank	Oslo
MGN.OL	Magnora ASA	Oslo
MING.OL	Sparebank 1 SMN	Oslo
MORG.OL	Sparebanken More	Oslo
MOWI.OL	Mowi ASA	Oslo
MPCC.OL	MPC Container Ships ASA	Oslo
MPCES.OL	MPC Energy Solutions NV	Oslo
MULTI.OL	Multiconsult ASA	Oslo
MVW.OL	M Vest Water AS	Oslo
NAPA.OL	Napatech A/S	Oslo
NAS.OL	Norwegian Air Shuttle	Oslo
NAVA.OL	Navamedic ASA	Oslo
NCOD.OL	Norcod AS	Oslo
NEXT.OL	Next Biometrics Group ASA	Oslo
NISB.OL	Nidaros Sparebank	Oslo
NKR.OL	Nekkar Asa	Oslo
NOAP.OL	Nordic Aqua Partners AS	Oslo
NOHAL.OL	Nordic Halibut AS	Oslo
NOL.OL	Northern Ocean Ltd	Oslo
NOM.OL	Nordic Mining ASA	Oslo
NONG.OL	Sparebank 1 Nord-Norge	Oslo
NORAM.OL	Noram Drilling AS	Oslo
NORBT.OL	Norbit ASA	Oslo
NORCO.OL	Norconsult ASA	Oslo
NORDH.OL	Nordhealth AS	Oslo
NORSE.OL	Norse Atlantic ASA	Oslo
NORTH.OL	North Energy ASA	Oslo
NRC.OL	NRC Group ASA	Oslo
NSKOG.OL	Norske Skog ASA	Oslo
NTI.OL	Norsk Titanium AS	Oslo
NYKD.OL	Nykode Therapeutics ASA	Oslo
ODF.OL	Odfjell SE	Oslo
ODL.OL	Odfjell Drilling Ltd	Oslo
OET.OL	Okeanis Eco Tankers Corp	Oslo
OKEA.OL	Okea ASA	Oslo
OMDA.OL	Omda AS	Oslo
ONCIN.OL	Oncoinvent ASA	Oslo
ORK.OL	Orkla	Oslo
OSUN.OL	Ocean Sun AS	Oslo
OTEC.OL	Otello Corporation ASA	Oslo
OTL.OL	Odfjell Technology Ltd	Oslo
OTOVO.OL	Otovo ASA	Oslo
PARB.OL	Pareto Bank ASA	Oslo
PEN.OL	Panoro Energy ASA	Oslo
PEXIP.OL	Pexip Holding ASA	Oslo
PHO.OL	Photocure ASA	Oslo
PLSV.OL	Paratus Energy Services Ltd	Oslo
PLT.OL	Polight ASA	Oslo
PNOR.OL	Petronor E&amp;P ASA	Oslo
POL.OL	Polaris Media ASA	Oslo
PROT.OL	Protector Forsikring ASA	Oslo
PROXI.OL	Proximar Seafood AS	Oslo
PRS.OL	Prosafe	Oslo
PSE.OL	Petrolia E&amp;P Holdings Plc	Oslo
PYRUM.OL	Pyrum Innovations AG	Oslo
QEC.OL	Questerre Energy Corp (Canada)	Oslo
REACH.OL	Reach Subsea ASA	Oslo
RING.OL	Sparebank 1 Ringerike Hadeland	Oslo
RIVER.OL	River Tech plc	Oslo
ROGS.OL	Rogaland Sparebank	Oslo
ROMER.OL	Romerike Sparebank	Oslo
SALM.OL	SalMar ASA	Oslo
SALME.OL	Salmon Evolution ASA	Oslo
SATS.OL	Sats ASA	Oslo
SB1NO.OL	Sparebank 1 SR Bank ASA	Oslo
SB68.OL	Sparebank 68 Grader Nord	Oslo
SBNOR.OL	Sparebanken Norge	Oslo
SBO.OL	Selvaag Bolig ASA	Oslo
SCANA.OL	Scana ASA	Oslo
SCATC.OL	Scatec ASA	Oslo
SEA1.OL	Siem Offshore Inc	Oslo
SKAND.OL	Skandia Greenpower AS	Oslo
SKUE.OL	Skue Sparebank	Oslo
SMOP.OL	Smartoptics Group ASA	Oslo
SNI.OL	Stolt-Nielsen Ltd	Oslo
SNOR.OL	Sparebank 1 Nordmore	Oslo
SOAG.OL	Sparebank 1 Ostfold Akershus	Oslo
SOFF.OL	Solstad Offshore ASA	Oslo
SOGN.OL	Sogn Sparebank	Oslo
SOMA.OL	Solstad Maritime Holding AS	Oslo
SPOG.OL	Sparebanken Ost	Oslo
SPOL.OL	Sparebank 1 Ostlandet	Oslo
STRO.OL	Strongpoint ASA	Oslo
STST.OL	Stainless Tankers ASA	Oslo
TEKNA.OL	Tekna Holding ASA	Oslo
TINDE.OL	Tinde Sparebank	Oslo
TOM.OL	Tomra Systems	Oslo
TRMED.OL	Thor Medical ASA	Oslo
VEI.OL	Veidekke ASA	Oslo
VEND	Vend Marketplaces ASA	Oslo
VISTN.OL	Vistin Pharma ASA	Oslo
VOIM.OL	Voim ASA	Oslo
VOW.OL	Vow ASA	Oslo
VTURA.OL	Ventura Offshore Holding Ltd	Oslo
VVL.OL	Voss Veksel og Landmandsbank ASA	Oslo
WAWI.OL	Wallenius Wilhelmsen ASA	Oslo
WEST.OL	Western Bulk Chartering AS	Oslo
WSTEP.OL	Webstep ASA	Oslo
WWI.OL	Wilh Wilhelmsen Holding ASA	Oslo
WWIB.OL	Wilh Wilhelmsen Holding ASA	Oslo
XPLRA.OL	Xplora Technologies AS	Oslo
YAR.OL	Yara International	Oslo
ZAL.OL	Zalaris ASA	Oslo
ZAP.OL	Zaptec ASA	Oslo
ZLNA.OL	Zelluna ASA	Oslo
1332.T	Nissui Corp.	Tokyo
1605.T	INPEX Corp.	Tokyo
1721.T	COMSYS Holdings Corp.	Tokyo
1801.T	Taisei Corp.	Tokyo
1802.T	Obayashi Corp.	Tokyo
1803.T	Shimizu Corp.	Tokyo
1808.T	Haseko Corp.	Tokyo
1812.T	Kajima Corp.	Tokyo
1925.T	Daiwa House Industry Co. Ltd.	Tokyo
1928.T	Sekisui House Ltd.	Tokyo
1963.T	JGC Holdings Corp.	Tokyo
2002.T	Nisshin Seifun Group Inc.	Tokyo
2269.T	Meiji Holdings Co. Ltd.	Tokyo
2282.T	NH Foods Ltd.	Tokyo
2413.T	M3 Inc.	Tokyo
2432.T	DeNA Co. Ltd.	Tokyo
2501.T	Sapporo Breweries Ltd	Tokyo
2502.T	Asahi Group Holdings Ltd.	Tokyo
2503.T	Kirin Holdings Co. Ltd.	Tokyo
2768.T	Sojitz Corp.	Tokyo
2801.T	Kikkoman Corp.	Tokyo
2802.T	Ajinomoto Co. Inc.	Tokyo
285A.T	Kioxia Holdings Corp	Tokyo
2871.T	Nichirei Corp.	Tokyo
2914.T	Japan Tobacco Inc.	Tokyo
3086.T	J. Front Retailing Co. Ltd.	Tokyo
3092.T	ZOZO Inc.	Tokyo
3099.T	Isetan Mitsukoshi Holdings Ltd.	Tokyo
3289.T	Tokyu Fudosan Holdings Corp	Tokyo
3382.T	Seven &amp; i Holdings Co. Ltd.	Tokyo
3401.T	Teijin Ltd.	Tokyo
3402.T	Toray Industries Inc.	Tokyo
3405.T	Kuraray Co. Ltd.	Tokyo
3407.T	Asahi Kasei Corp.	Tokyo
3436.T	Sumco Corp	Tokyo
3659.T	Nexon Co. Ltd.	Tokyo
3697.T	SHIFT Inc	Tokyo
3861.T	Oji Holdings Corp.	Tokyo
4004.T	Resonac Holdings Corp.	Tokyo
4005.T	Sumitomo Chemical Co. Ltd.	Tokyo
4021.T	Nissan Chemical Corp.	Tokyo
4042.T	Tosoh Corp.	Tokyo
4043.T	Tokuyama Corp.	Tokyo
4061.T	Denka Co. Ltd.	Tokyo
4062.T	Ibiden Co Ltd	Tokyo
4063.T	Shin-Etsu Chemical Co. Ltd.	Tokyo
4151.T	Kyowa Kirin Co. Ltd.	Tokyo
4183.T	Mitsui Chemicals Inc.	Tokyo
4188.T	Mitsubishi Chemical Group Corp.	Tokyo
4208.T	Ube Corp.	Tokyo
4307.T	Nomura Research Institute Ltd	Tokyo
4324.T	Dentsu Group Inc.	Tokyo
4385.T	Mercari Inc.	Tokyo
4452.T	Kao Corp.	Tokyo
4502.T	Takeda Pharmaceutical Co. Ltd.	Tokyo
4503.T	Astellas Pharma Inc.	Tokyo
4506.T	Sumitomo Pharma Co. Ltd.	Tokyo
4507.T	Shionogi &amp; Co. Ltd.	Tokyo
4519.T	Chugai Pharmaceutical Co. Ltd.	Tokyo
4523.T	Eisai Co. Ltd.	Tokyo
4543.T	Terumo Corp.	Tokyo
4568.T	Daiichi Sankyo Co. Ltd.	Tokyo
4578.T	Otsuka Holdings Co. Ltd.	Tokyo
4661.T	Oriental Land Co. Ltd.	Tokyo
4689.T	LY Corp.	Tokyo
4704.T	Trend Micro Inc.	Tokyo
4751.T	CyberAgent Inc.	Tokyo
4755.T	Rakuten Group Inc.	Tokyo
4901.T	FUJIFILM Holdings Corp.	Tokyo
4902.T	Konica Minolta Inc.	Tokyo
4911.T	Shiseido Co. Ltd.	Tokyo
5019.T	Idemitsu Kosan Co. Ltd.	Tokyo
5020.T	ENEOS Holdings Inc.	Tokyo
5101.T	Yokohama Rubber Co. Ltd.	Tokyo
5108.T	Bridgestone Corp.	Tokyo
5201.T	AGC Inc.	Tokyo
5214.T	Nippon Electric Glass Co. Ltd.	Tokyo
5233.T	Taiheiyo Cement Corp.	Tokyo
5301.T	Tokai Carbon Co. Ltd.	Tokyo
5332.T	TOTO Ltd.	Tokyo
5333.T	NGK Insulators Ltd.	Tokyo
5401.T	Nippon Steel Corp.	Tokyo
5406.T	Kobe Steel Ltd.	Tokyo
5411.T	JFE Holdings Inc.	Tokyo
543A.T	ARCHION Corp	Tokyo
5631.T	The Japan Steel Works Ltd.	Tokyo
5706.T	Mitsui Mining &amp; Smelting Co. Ltd.	Tokyo
5711.T	Mitsubishi Materials Corp.	Tokyo
5713.T	Sumitomo Metal Mining Co. Ltd.	Tokyo
5714.T	DOWA Holdings Co. Ltd.	Tokyo
5801.T	Furukawa Electric Co. Ltd.	Tokyo
5802.T	Sumitomo Electric Industries Ltd.	Tokyo
5803.T	Fujikura Ltd.	Tokyo
5831.T	Shizuoka Financial Group Inc	Tokyo
6098.T	Recruit Holdings Co. Ltd.	Tokyo
6103.T	Okuma Corp.	Tokyo
6113.T	Amada Co. Ltd.	Tokyo
6146.T	Disco Corp.	Tokyo
6178.T	Japan Post Holdings Co. Ltd.	Tokyo
6273.T	SMC Corp.	Tokyo
6301.T	Komatsu Ltd.	Tokyo
6302.T	Sumitomo Heavy Industries Ltd.	Tokyo
6305.T	Hitachi Construction Machinery Co. Ltd.	Tokyo
6326.T	Kubota Corp.	Tokyo
6361.T	Ebara Corp.	Tokyo
6367.T	Daikin Industries Ltd.	Tokyo
6471.T	NSK Ltd.	Tokyo
6472.T	NTN Corp.	Tokyo
6473.T	JTEKT Corp.	Tokyo
6479.T	Minebea Mitsumi Inc.	Tokyo
6501.T	Hitachi Ltd.	Tokyo
6503.T	Mitsubishi Electric Corp.	Tokyo
6504.T	Fuji Electric Co. Ltd.	Tokyo
6506.T	Yaskawa Electric Corp.	Tokyo
6526.T	Socionext Inc.	Tokyo
6532.T	BayCurrent Inc	Tokyo
6645.T	OMRON Corp.	Tokyo
6674.T	GS Yuasa Corp	Tokyo
6701.T	NEC Corp.	Tokyo
6702.T	Fujitsu Ltd.	Tokyo
6723.T	Renesas Electronics Corp.	Tokyo
6724.T	Seiko Epson Corp.	Tokyo
6752.T	Panasonic Holdings Corp.	Tokyo
6753.T	Sharp Corp.	Tokyo
6758.T	Sony Group Corp.	Tokyo
6762.T	TDK Corp.	Tokyo
6770.T	Alps Alpine Co. Ltd.	Tokyo
6841.T	Yokogawa Electric Corp.	Tokyo
6857.T	Advantest Corp.	Tokyo
6861.T	Keyence Corp.	Tokyo
6902.T	Denso Corp.	Tokyo
6920.T	Lasertec Corp.	Tokyo
6952.T	Casio Computer Co. Ltd.	Tokyo
6954.T	FANUC Corp.	Tokyo
6963.T	Rohm Co Ltd	Tokyo
6971.T	Kyocera Corp.	Tokyo
6976.T	Taiyo Yuden Co. Ltd.	Tokyo
6981.T	Murata Manufacturing Co. Ltd.	Tokyo
6988.T	Nitto Denko Corp.	Tokyo
7004.T	Hitachi Zosen Corp.	Tokyo
7011.T	Mitsubishi Heavy Industries Ltd.	Tokyo
7012.T	Kawasaki Heavy Industries Ltd.	Tokyo
7013.T	IHI Corp.	Tokyo
7186.T	First Bank of Toyama Ltd.	Tokyo
7201.T	Nissan Motor Co. Ltd.	Tokyo
7202.T	Isuzu Motors Ltd.	Tokyo
7203.T	Toyota Motor Corp.	Tokyo
7211.T	Mitsubishi Motors Corp.	Tokyo
7261.T	Mazda Motor Corp.	Tokyo
7267.T	Honda Motor Co. Ltd.	Tokyo
7269.T	Suzuki Motor Corp.	Tokyo
7270.T	Subaru Corp.	Tokyo
7272.T	Yamaha Motor Co. Ltd.	Tokyo
7453.T	Ryohin Keikaku Co. Ltd.	Tokyo
7731.T	Nikon Corp.	Tokyo
7733.T	Olympus Corp.	Tokyo
7735.T	SCREEN Holdings Co. Ltd.	Tokyo
7741.T	HOYA Corp.	Tokyo
7751.T	Canon Inc.	Tokyo
7752.T	Ricoh Co. Ltd.	Tokyo
7832.T	Bandai Namco Holdings Inc.	Tokyo
7911.T	TOPPAN Holdings Inc.	Tokyo
7912.T	Dai Nippon Printing Co. Ltd.	Tokyo
7951.T	Yamaha Corp.	Tokyo
7974.T	Nintendo Co. Ltd.	Tokyo
8001.T	ITOCHU Corp.	Tokyo
8002.T	Marubeni Corp.	Tokyo
8015.T	Toyota Tsusho Corp.	Tokyo
8031.T	Mitsui &amp; Co. Ltd.	Tokyo
8035.T	Tokyo Electron Ltd.	Tokyo
8053.T	Sumitomo Corp.	Tokyo
8058.T	Mitsubishi Corp.	Tokyo
8233.T	Takashimaya Co. Ltd.	Tokyo
8252.T	Marui Group Co. Ltd.	Tokyo
8253.T	Credit Saison Co Ltd	Tokyo
8267.T	Aeon Co. Ltd.	Tokyo
8304.T	Aozora Bank Ltd.	Tokyo
8306.T	Mitsubishi UFJ Financial Group Inc.	Tokyo
8308.T	Resona Holdings Inc.	Tokyo
8309.T	Sumitomo Mitsui Trust Holdings Inc.	Tokyo
8316.T	Sumitomo Mitsui Financial Group Inc.	Tokyo
8331.T	The Chiba Bank Ltd.	Tokyo
8354.T	Fukuoka Financial Group Inc.	Tokyo
8411.T	Mizuho Financial Group Inc.	Tokyo
8591.T	ORIX Corp	Tokyo
8601.T	Daiwa Securities Group Inc.	Tokyo
8604.T	Nomura Holdings Inc.	Tokyo
8630.T	Sompo Holdings Inc.	Tokyo
8697.T	Japan Exchange Group Inc.	Tokyo
8725.T	MS&amp;AD Insurance Group Holdings Inc.	Tokyo
8750.T	Dai-ichi Life Holdings Inc.	Tokyo
8766.T	Tokio Marine Holdings Inc.	Tokyo
8795.T	T&amp;D Holdings Inc.	Tokyo
8801.T	Mitsui Fudosan Co. Ltd.	Tokyo
8802.T	Mitsubishi Estate Co. Ltd.	Tokyo
8804.T	Tokyo Tatemono Co. Ltd.	Tokyo
8830.T	Sumitomo Realty &amp; Development Co. Ltd.	Tokyo
9001.T	Tobu Railway Co. Ltd.	Tokyo
9005.T	Tokyu Corp.	Tokyo
9007.T	Odakyu Electric Railway Co. Ltd.	Tokyo
9008.T	Keio Corp.	Tokyo
9009.T	Keisei Electric Railway Co. Ltd.	Tokyo
9020.T	East Japan Railway Co.	Tokyo
9021.T	West Japan Railway Co.	Tokyo
9022.T	Central Japan Railway Co.	Tokyo
9064.T	Yamato Holdings Co. Ltd.	Tokyo
9101.T	Nippon Yusen K.K.	Tokyo
9104.T	Mitsui O.S.K. Lines Ltd.	Tokyo
9107.T	Kawasaki Kisen Kaisha Ltd.	Tokyo
9147.T	Nippon Express Holdings Inc	Tokyo
9201.T	Japan Airlines Co. Ltd.	Tokyo
9202.T	ANA Holdings Inc.	Tokyo
9432.T	Nippon Telegraph and Telephone Corp.	Tokyo
9433.T	KDDI Corp.	Tokyo
9434.T	SoftBank Corp.	Tokyo
9501.T	Tokyo Electric Power Company Holdings Inc.	Tokyo
9502.T	Chubu Electric Power Co. Inc.	Tokyo
9503.T	The Kansai Electric Power Co. Inc.	Tokyo
9531.T	Tokyo Gas Co. Ltd.	Tokyo
9532.T	Osaka Gas Co. Ltd.	Tokyo
9602.T	Toho Co. Ltd.	Tokyo
9735.T	SECOM Co. Ltd.	Tokyo
9766.T	Konami Group Corp.	Tokyo
9843.T	Nitori Holdings Co. Ltd.	Tokyo
9983.T	Fast Retailing Co. Ltd.	Tokyo
9984.T	SoftBank Group Corp.	Tokyo
A2A.MI	A2A Group	Milan
ACE.MI	ACEA S.p.A.	Milan
ANIM.MI	Anima Holding S.p.A	Milan
